content;score;thumbsUpCount;reviewCreatedVersion;at
Lento;1;0;2.2.407457.0;2021-06-25 20:35:07
Após a última actualização, o dispositivo apresenta bugs na configuração com dispositivos Android. Não recomendo.;1;0;;2021-04-02 15:23:58
"A leitura , que deveria ser um momento de prazer se torna um desprazer total com esse aplicativo. Você ouvi o livro do Kindle nele e eke simplesmente repete o capítulo inteiro de novo ai você e obrigada (o) a perder um tempão e nao estamos falando de 5 minutinhos não, e ora piorar so temos a opção de voltar ou passar apenas 30 segundos. Ou seja, o que deveria ser um momento de prazer é na verdade ""um inferno na terra."" Poxa vida...";1;49;2.2.353746.0;2020-09-04 04:37:33
App muito lento msm com celular bom e difícil configurar, tem que ter muita paciência pra esperar o App carregar.;1;0;2.2.375370.0;2020-12-28 05:41:50
Slow slow slow. Everything in this app is completely slow.;1;0;2.2.359773.0;2020-09-22 16:28:41
Trava bastante, diferente do app da Amazon shopping;1;0;2.2.426944.0;2021-10-04 22:49:58
App bom porem gasta muinto mb é etc. principalmente eu amo jogar é falar com a alexa intao deixa 13mb ok é esse app ta com um poblema que é a pessoa tenta criar uma conta ai o sms ñ manda o negócio intao como a pessoa vai falar com ela espero que vcs da amazon veja esse comentario é melhore o app bjs tchau;1;0;;2021-06-07 18:01:15
Não consigo de jeito nenhum conectar a echo dot em meu celular . Ta Complicado .;1;0;2.2.365751.0;2020-10-09 23:09:59
Porque o Spotify não está abrindo, porque não posso torna ele passo?;1;0;2.2.375370.0;2020-12-16 12:54:15
O comando de voz só funciona quando Clico no símbolo da Alexa, já configurei para ela ser responsável pelo comando de voz do smartphone (meu aparelho é um Xiaomi Redmi note 8 pro);1;0;2.2.345151.0;2020-07-06 01:29:43
A versão do echodot (3° geracao) comprada no Brasil não permite controlar o fire stick, mas essa informacao nao é clara. Descepção;1;0;2.2.334561.0;2020-05-23 11:57:40
Muito pesado, o celular começou a travar constantemente depois que instalei (Mi A3, Android One 10);1;0;;2020-11-05 17:54:51
Na minha opinião eu não gostei! N está instalando! Eu desenstalei vários apps para poder baixar esse app;1;0;;2020-08-11 18:48:03
A falta de integração com Chromecast e YouTube é uma limitação imensa.;1;1;2.2.416420.0;2021-08-17 16:21:54
Aplicativo parou de funcionar. Perdi a conexão com o Echo Dot.;1;0;;2021-11-08 15:23:37
Comprei hj echo dot e o aplicativo não funciona, realizei o cadastro e depois fica numa tela preta e perde sinal de conexão... Gostaria de obter uma resposta sobre o aplicativo.;1;1;2.2.435197.0;2021-11-14 00:28:14
Muito ruim pra entrar, pior coisa do mundo;1;0;;2021-08-29 18:57:36
No moto g⁷ plus ela não desbloqueia a tela alguém sabe como configura no moto g;1;1;2.2.404000.0;2021-06-02 23:52:34
Poderia funcionar sem ter que mexer no aplicativo Alexa.tipo quando estiver na tela normal do celular.e incluir automaticamente os aplicativos;1;1;2.2.398067.0;2021-04-24 19:06:50
ZX,, ,;1;0;2.2.280247.0;2019-06-12 14:10:50
Não funciona;1;0;;2021-08-28 00:54:28
N gostei ela e meio dificil de usar acho que prefiro outra tipo... Google?;1;0;2.2.384932.0;2021-02-26 21:10:40
Aplicativo ruim péssimo para quem usa só o aplicativo comparado com o Google assistente esse aplicativo tá de nota zero ele não abre outros aplicativos no celular algumas coisas a gente pergunta o aplicativo não sabe fazendo uma leve comparação com o Google assistente é um péssimo aplicativo Amazona Alexia assistente virtual nota 10 precisa melhorar e muito;1;0;;2021-10-20 02:08:04
Cant connect to the speaker if theres no internet conection;1;0;2.2.403931.0;2021-06-05 12:19:20
Ganhei uma marilhosa Echo Dot 3, mas o app no meu Samsung A70 está travando direto, sem contar que só consegui configurar num Moto G5.;1;0;2.2.416420.0;2021-08-05 02:25:07
Não consigo ligar no app... preciso organizar minha casa, por favor resolvam esse problema!;1;1;2.2.432925.0;2021-11-08 10:16:38
O fato de os dispositivos Echo produzidos para os EUA não serem permitidos a entenderem e nem falarem português-br é como um tapa na cara de quem apostou no sistema já há três ou quatro anos. Por que tantos idiomas (alemão, japonês, francês, etc.) estão disponíveis para esses dispositivos e o português não estará?! Não compro mais nada DA Amazon e nem NA Amazon!!;1;2;2.2.319280.0;2020-03-03 13:56:45
Muito péssimo;1;0;2.2.432925.0;2021-10-30 10:05:25
Não toca playlist do deezer, não deixar escolhas músicas pelo app.;1;1;2.2.421843.0;2021-09-11 21:04:50
"A 3 dias que meu app não abre mais, só apresenta a informação ""a conexão atingiu tempo limite, tente novamente mais tarde"" não sei o que está acontecendo, porém aconteceu depois da atualização do app. Preciso de ajuda.";1;18;2.2.432925.0;2021-11-02 14:20:11
Nao presta nunca chega o codigo nao abaixei horrivel;1;0;;2020-07-28 03:30:11
Está longe de ser bom, muito ruim... meia estrela.;1;0;2.2.371484.0;2020-11-06 06:20:37
O aplicativo é extremamente lento (tenho um S20) e com pouca conectividade com outros dispositivos, como o Fire TV. As skills são super problemáticas também, cada integração é um parto e não funcionam direito. O Google Nest tem uma integração muito melhor com o Chromecast nas solicitações básicas, como reproduzir um vídeo no YouTube ou Netflix.;1;45;2.2.384932.0;2021-02-10 23:18:36
Não consegui refazer (nova senha), para habilitar o alexa?!?;1;0;2.2.435197.0;2021-11-11 17:38:50
Ruim, muito ruim,;1;0;2.2.375370.0;2021-01-26 02:17:53
Cade a versão em português br?;1;1;2.2.297923.0;2019-10-11 10:13:57
"Não consigo gravar minha voz, na quarta opção ""alexa, coloque leite na minha lista compras apresenta erro, mesmo depois da atualização";1;1;2.2.372932.0;2020-11-18 15:28:43
A opção de audiobook fica voltando e repetindo, já atualizei várias vezes e esse bug continua 🥺;1;0;2.2.416420.0;2021-11-03 15:43:22
Confuso. Não tem o show. Não sei porque vendem um equipamento que depois não tem como configurar.;1;0;2.2.339390.0;2020-06-19 23:41:26
Cadê YouTube, Netflix, interação com agenda telefone? Adoro a Amazon, no entanto tem muito a melhorar;1;0;2.2.312523.0;2020-01-19 14:22:38
Não gostei pois ela só fala as mesmas coisas;1;0;;2021-07-07 04:02:34
Aplicativo muito lento para abrir;1;0;2.2.432925.0;2021-11-09 08:34:08
Vo da uma estrela so eu gosta do App eu darei mas;1;0;;2021-02-07 18:42:26
Nao da pra fazer a conta não só aparece aff ocorreu um problema coloque a sua senha QUANDO EU JA COLOQUEI ESSE INFERNO vai se fe***;1;0;;2021-02-13 02:51:58
Toda vez que atualiza apaga todos os lembretes. Isso é muito incoveniente;1;0;2.2.421843.0;2021-09-04 01:03:33
Eu comprei a geração 4 ainda não consegui usar ainda me arrependo de ter comprado,só vejo comentários ruins eu comprei uma coisa que não presta.;1;1;2.2.435197.0;2021-11-14 06:01:00
Não gostei pede muito dados pessoais;1;0;2.2.390493.0;2021-03-24 17:33:59
Chato, complicado,sem mta opção;1;0;;2021-04-12 23:14:32
O aplicativo parou de se comunicar com a minha tomada e com o meu ar da LG, e com a minha lâmpada inteligente 🤦🏼‍♂️😞;1;0;2.2.436689.0;2021-12-07 22:04:47
Não consigo abrir minhas rotinas;1;0;2.2.432925.0;2021-11-01 01:32:31
O app trava muito;1;0;2.2.427576.0;2021-10-19 15:53:41
Extremamente lento;1;0;2.2.432925.0;2021-11-02 16:55:35
Fiz parte do programa de teste antes da Alexa ser oficialmente lançada no Brasil, e notei que a Alexa tem ficado cada vez pior, entendendo errado com muito mais frequência.;1;1;2.2.432925.0;2021-11-15 13:40:27
"Até então estava certo, porém agora alguns comandos de rotina dão"" BUG "" !! Ela toca música do nada, e não termina a rotina...";1;5;2.2.375370.0;2020-12-04 21:25:40
Eu acho que ainda tem q melhor muito trava demais tem hora que ela não entende o que a gente fala;1;0;2.2.410255.0;2021-07-13 01:33:01
Como faz uma conta nesse app;1;0;2.2.371484.0;2020-11-08 07:13:40
"""Correção e melhorias no desempenho""? Xô preguiça!";1;0;2.2.404000.0;2021-06-09 19:16:28
Gente au quem me insinan por que quando eu vou dizer ok Google não envia a mensagem gente me ajuda por favor de coração;1;0;;2021-04-28 17:57:52
Muito lento! Demora demais a carregar quando abre;1;0;2.2.427576.0;2021-10-10 20:35:19
Aplicativo não ta reconhecendo skills nem comandos, a skil da smartlife por exemplo não ta funcionando;1;1;2.2.426944.0;2021-10-03 20:56:11
aplicativo trava demais;1;0;2.2.435306.0;2021-11-21 00:00:23
Por hora estou achando horrível! Na TV não faz que eu peço, no celular não entendo nada do que eu falo, mesmo que seja funções básicas!!! Se querem força a compra/uso dos dispositivos Amazon, nem deveriam liberar o uso em outros dispositivos;1;0;2.2.387920.0;2021-03-05 21:06:42
ENG BELOW. Aplicativo extremamente pesado e lerdo. Configurações não mantém a personalização feita (ex: tempo de Fº p/ Cº). Tempo de processamento muito alto. Infelizmente resolvi desinstalar. Extremely heavy and slow application. Settings do not keep the customization done (eg Fº p / Cº time). Very high processing time. Unfortunately I decided to uninstall.;1;0;;2021-05-05 00:51:10
Povo pirangero;1;0;2.2.383959.0;2021-02-06 21:19:54
Como que uma empresa tão grande tem um app tão ruim. Muitos erros. Vc gasta dinheiro com seu dot e para mexer nele precisa usar esse app cheio de problemas;1;1;2.2.410255.0;2021-07-14 02:30:49
Baixei e reinstalei 2 vezes, mas o app não abre no meu celular.;1;0;;2020-03-20 10:08:21
O meu dispertador não estão funcionando, funcionam só qndo querem;1;0;2.2.356720.0;2020-09-17 10:33:06
Extremamente mal otimizado para Android. Trava em tarefas simples. Não consigo passar comandos do app para o Echo Dot, mas consigo controlar todos os dispositivos que estão integrados (vai entender). Tem muuuuuito potencial, mas pelo amor de deus dona Amazon, vamos colocar os engenheiros pra otimizar esse app;1;8;2.2.329454.0;2020-04-30 00:22:02
Esse aplicativo é um 🤮🤮;1;0;;2020-11-30 12:15:26
Aplicativo no Android extremamente lento e trava com frequência. Por vezes demoram mais de 20s para conseguir apertar um botão.;1;0;2.2.300836.0;2019-10-27 14:09:56
Vem apresentando falhas principalmente na tv samsung tu8000 e sei que não é problema na tv pois já testei outras inteligências artificiais como bixby e Google;1;0;2.2.372932.0;2020-12-08 04:18:44
Tem muitooooooo a melhorar.;1;0;2.2.371484.0;2021-04-12 04:02:56
Eu achei muito ruim primeiro não dá nem de baixar o aplicativo;1;0;;2020-10-19 18:50:52
Minha Alexa parou de conectar a internet, e não estou conseguindo acessar o app.;1;0;;2021-11-09 17:21:00
Lento, lento, lento, lento, lento, lento, lento, lento...;1;0;2.2.390493.0;2021-03-19 01:35:03
Bom;1;1;2.2.371484.0;2020-11-15 13:09:58
Muito ruim!!! Vc não tem controle sobre o app!!!;1;0;2.2.387920.0;2021-03-20 14:32:56
O APP está muito lento.;1;0;2.2.427576.0;2021-10-15 13:08:33
Não consigo conectar a minha echo geração 3 no celular já tentei todas as possibilidades .;1;0;2.2.387920.0;2021-03-18 05:04:14
Péssimo muitos problemas Amazon nao.presta assistência devida Estou muito arrependido pior comprei 2;1;1;2.2.305814.0;2019-12-09 23:21:23
Aplicativo péssimo , trava não funciona testei em diversos aparelhos e tive a mesma experiência;1;0;2.2.305814.0;2019-12-06 23:30:29
N ganhou as 5 estrelas pq tem q apertar o botao p interagir, perde pro google, q obedece por voz;1;0;2.2.339390.0;2020-06-12 04:32:27
Não indico muito ruim;1;0;2.2.407457.0;2021-06-27 10:22:09
Já baixei o app 5 vzs em 2 celulares diferentes e ele não sai da página inicial. Porque? O que fazer?;1;0;;2021-10-29 01:32:21
O meu instalam mas chega no fim diz pra eu enviar fedback meu deus do céu mano;1;0;;2021-11-07 09:36:21
A Skill ewelink não está funcionando direito, aciono os dispositivos por comando de voz e da que não está respondendo sendo que pelo app funciona normal!;1;0;2.2.367265.0;2020-10-23 15:09:13
a ochodot está dizendo que os componetes da casa inteligente não está respondendo mas depois de 10min o componete responde oq eu pedi;1;0;2.2.426944.0;2021-10-03 20:20:58
Não consigo fazer login.;1;0;2.2.421843.0;2021-11-15 15:22:07
Cada dia pior.;1;1;2.2.435197.0;2021-11-10 08:44:53
Não consigo entrar;1;0;;2020-08-04 20:22:55
Denora;1;0;;2020-10-15 02:41:25
Mal consigo entrar no app pede o email e quando eu ponho o meu falar que a senha ta incorreta se a senha ta certa;1;0;;2020-12-19 12:53:16
Péssimo de uma hora para outra mostra que minhas rotinas estão duplicadas. Sendo que não existem rotinas duplicadas. Simplesmente péssimo.;1;3;2.2.416420.0;2021-08-10 03:21:13
O aplicativo é bom. Mas 1 milhão de etapas pra eu entrar na minha conta. Não consegui acessar na hora pois eu estava sem meu cartão pra validar o login. Pô, só queria acessar a Alexa e colocar uma música e.e - Não consegui!;1;0;2.2.435197.0;2021-11-14 02:11:15
Nao gostei;1;0;2.2.371484.0;2020-11-13 23:15:51
Tenho a Alexa antes de chegar no Brasil e o app básico funcionava mal mas funcionava. Agora o final nem abre direito. SEMPRE TRAVA. Pior app do mundo.;1;1;2.2.314100.0;2020-01-28 22:19:35
Nao esta Abrindo;1;0;2.2.407457.0;2021-06-25 20:11:22
Péssimo.;1;0;;2020-12-28 22:00:48
Péssima experiência, e o suporte é mais que falho tenho uma echo show a quase um ano e o suporte por mais queveu reclame não me ajuda, sem contar que do nada ela deixa de atender as programações criadas, e preciso reordenar com novos comandos, e duas pessoas que conheço já relataram as mesmas dificuldades.;1;0;2.2.384932.0;2021-10-14 23:25:57
Não consigo colocar meu app de música padrão nela, não está entendendo os comandos;1;0;2.2.356720.0;2020-09-04 17:39:00
A alexa é mto top, mas nao consegui configurar o fuso ate agora pelo app. Sempre da erro e minha echo nao consigo programar alarme nem nada por conta disso;1;0;2.2.361946.0;2020-10-06 21:21:34
Minha Alexa show 5 acabou de chegar Aki em casa, já loguei na minha conta mais na hora do aplicativo ele da como sem rede mesmo com a mesma conta, internet conectada e tudo mais n vai;1;0;2.2.375370.0;2020-12-09 17:21:45
Não consigo passar da tela inicial. Ele não aceita o meu usuário e senha da Amazon de jeito nenhum. Mesmo após clicar em esqueci a senha no próprio app e refazer a senha, ele não aceita a senha criada.;1;3;2.2.337761.0;2020-05-29 09:38:11
Tenho muita coisa por wireless, samsung, xbox, ps4... Etc... Em fim não encontrou nada destes dispositivos, infelizmente para esse tipo de consumidor não serve por enquanto.;1;0;2.2.387920.0;2021-03-15 15:57:30
App lento e cheio de problemas, diz que meu amazfit band 5 está offline sempre. Terrível!!!;1;0;2.2.373840.0;2020-11-25 00:17:35
Ruim;1;0;;2021-06-30 19:39:00
Um problemão para conectar o echo no wi fi . Nesse requisito está perdendo até para os celulares mais antigos .;1;0;2.2.383959.0;2021-02-06 19:07:53
Achava que q usabilidade sem a voz fosse mais eficiente. Alem disso o botão de ampliar o vídeo no YouTube é pessimo no echo, nao roda tudo q é do Android então achei q se eu pegasse um tablet bom daria pra fazer algo muito melhor q esse Alexa. Esse Jef bezos ganha dinheiro fazendo coisas travadas e ruins, alexa, kindle, sao aparelhos ruins q travam os usuários apesar das ideias serem razoavelmente boas mas ha sempre um plagio por estes empresários famintos por dinheiro.;1;4;2.2.372932.0;2020-11-22 12:02:59
Aplicativo lento e pouco intuitivo.;1;0;2.2.353746.0;2020-09-17 11:32:03
Não gostei cria uma senha e não vai muito ruim mesmo com um celular top de linha não vai😑👎;1;0;;2020-10-20 02:40:27
"Esse aplicativo não está funcionando já desinstalei e instalei mais de 8 vezes, e não entra depois q eu coloco a minha conta , aparece a mensagem ""sua sessão expirou . Inicie a sessão novamente"" , eu início novamente e ainda sim aparece a mesma coisa";1;4;2.2.345151.0;2020-07-03 00:16:58
N gostei ...;1;0;;2021-07-05 16:34:06
Muito lento.;1;0;2.2.422256.0;2021-09-12 18:33:44
Lixo.;1;0;2.2.432925.0;2021-10-29 06:12:16
Trava com frequência, não responde aos comandos. O echo 8 maravilhoso, precisa de um app que corresponda. Este em questão precisa melhorar muito.;1;0;2.2.372932.0;2020-11-24 15:27:45
O meu só fica em uma tela azul sem nada , já saí muitas vezes já desinstalei e instalei de novo e nada acontece , por favor arrumem isso;1;3;2.2.361946.0;2020-10-03 19:55:54
App parou de funcionar!;1;0;2.2.432925.0;2021-11-08 01:00:32
Atualmente o aplicativo não funciona no wi-fi, com a ajuda dos comentários dos outros usuários descobri que no 4G conseguiria configurar meus dispositivos. Aguardando a resolução desse problema;1;3;2.2.435197.0;2021-11-13 23:49:07
Está em inglês mesmo mondado idioma;1;0;2.2.430534.0;2021-10-25 13:21:51
Um LIXO extremamente pesado!;1;0;2.2.320625.0;2020-03-08 22:32:35
Removeram a opção da Alexa ouvir e responder automático. Toda vez tem de entrar no app e apertar o botão pra ela ouvir o comando.;1;1;2.2.327278.0;2020-04-19 05:10:02
Não funciona direito;1;0;2.2.399869.0;2021-05-04 23:59:00
Não tem língua Portuguesa.;1;10;2.2.221130.0;2018-09-06 09:47:53
App feito pra 🐖 usar. Amazon tá tentando cobrir o buraco deixado pela Apple, entregando 💩 com perfume e uma roupa bonita.;1;0;2.2.432925.0;2021-10-30 15:10:38
Ela está sempre a falhar e não consigo fazer nada;1;3;;2019-03-10 17:01:09
O app simplesmente não quer abrir mais. Ele muito mal otimizado, não recomendo!;1;2;2.2.390493.0;2021-03-23 00:51:42
Esse ap é muito ruim, já estou pagando e Alexa não toca nada que a gente pede. Decepcionada!;1;1;2.2.432925.0;2021-11-07 18:24:16
Muito ruim daria 0 estrelas;1;0;;2020-11-11 00:31:40
Ruim;1;0;;2020-09-06 01:19:40
Meus dispositivo da casa inteligente parou de funcionar o app está com problema em veicular as contas da casa inteligente.;1;1;2.2.436689.0;2021-12-07 20:05:43
Aplicativo muito pesado no meu aparelho demora muito pra carrregar . quando comprei a eco quase devolvi por causa da demora para parear achei que a eco estava com defeito . meu celular e um lg k51s;1;3;2.2.427576.0;2021-10-09 01:58:33
App trava ao iniciar;1;3;2.2.361946.0;2020-10-05 18:40:07
Não funciona com o Android One. Não funciona no Xiaomi A3.;1;0;2.2.307833.0;2020-01-09 23:22:57
Muito ruim eu n consigo falar com a Alexa eu fiz a conta da minha voz e sempre fala q da erro muito ruim, ◎aviso importante◎ n estalem esse app eles devem ser maus minha conta foi sensurada por causa dele e eles tiraram a fatura do cartão do meu pai e mãe tomem cuidado ✿n estalem✿;1;0;2.2.395092.0;2021-04-16 21:22:29
App não atende;1;0;2.2.316373.0;2020-02-20 22:37:24
Parou de funcionar. Apresenta mensagem de que atingiu o tempo limite.;1;0;2.2.432925.0;2021-11-07 18:16:06
O número excessivo de bugs e travamentos chega a comprometer a experiência, chega a irritar, tem muito a melhorar, pelo menos acabem com esses travamentos ridículos pra android;1;2;2.2.416420.0;2021-08-12 03:40:23
Eu vou dar 1 estrela pq nao tem como de dar 0.Mano o aplicativo não pega o email eu testei em 2 celulares pra ver se era problema no meu mas não era quanto arrumarem eu instalo de novo e mudo a avaliação 🙄;1;0;;2020-11-11 11:48:18
Aplicativo travando demais, alexa eco dot4 não funciona direito tem que falar 5 vezes pra ela entender. Ficou pessimo essa atualização, sempre desconecta do aplicativo;1;0;2.2.422256.0;2021-09-18 13:00:07
Aplicativo lento, pouco responsivo. Clico várias vezes antes de concluir uma ação. Pessima UX;1;2;2.2.372932.0;2020-11-19 23:15:09
App horrível não recomendo;1;0;;2021-11-15 17:03:08
E isso;1;0;;2021-11-04 18:16:48
Eu e meu marido baixamos este app assim que chegou nossa echostudio, mas o app não abre. Fica uma tela azul simplesmente. Alguém poderia nos ajudar? Estamos ansiosos pra usar nossa alexa, mas sequer conseguimos co figurar. Já desinstalamos e instalamos o app de novo, mas o mesmo acontece: só uma tela azul.;1;1;2.2.364279.0;2020-10-06 17:04:59
Não está lendo o livro.... A função de reproduzir conteúdos está terrível para mim. 😳;1;0;2.2.395092.0;2021-04-18 17:12:06
Não consigo instalar seria ótimo ter a Alexa no celular e eu espero q amanhã eu consiga istalar;1;0;;2021-02-01 02:45:20
Muito lento....arrumem isso;1;1;2.2.421843.0;2021-09-04 23:17:07
Travando, dando erro não respondendo e encerrando a aplicação.;1;0;2.2.423409.0;2021-09-28 01:18:29
E muito ruim o app e lento pesa muito muito ruim;1;0;;2020-11-04 01:19:53
Após uma queda de energia. Minha Alexa se desconectou da minha conta no Spotify. Já fiz vários procedimentos, ela consta como vinculada porém não reproduz.;1;1;2.2.423409.0;2021-09-30 11:42:10
😡😡 Este é o pior aplicativo que já vi na minha vida;1;0;;2021-04-06 20:47:10
Simplesmente não funciona.;1;1;;2020-10-02 21:52:48
Alexa pode e deve ter mais frases prontas. Moleza fazer isso.... Pode ter integração com produtos google e tem frases que não sabe o que dizer. Tem muito a evoluir, só libera o código para usuários aprimorarem e compartilharam seus treinamentos com a Alexa.;1;13;2.2.342851.0;2020-06-25 00:28:01
Muito bom esse aplicativo hoje e meu aniversário 😁 e ganhei a minha Alexa no meu aniversário de 10 anos;1;0;2.2.413073.0;2021-07-18 11:13:10
Esse aplicativo têm falhas terríveis de carregamento;1;0;2.2.322087.0;2020-03-17 11:51:21
Simplesmente não funcionou no celular, 15min pra criar uma conta para no fim ter uma tela azul travada. 4gb ram 32gb ROM.;1;0;2.2.390493.0;2021-03-19 04:01:51
Muito lento pra tudo;1;0;2.2.416420.0;2021-08-21 01:10:28
Não funciona;1;0;2.2.416420.0;2021-08-14 16:38:44
Extremamente lento! Complicado usar ele...;1;0;2.2.371484.0;2020-11-05 20:28:58
péssima;1;0;2.2.372932.0;2020-11-19 23:22:17
A Alexa ñ fala comigo eu pergunto as coisas ela fica muda;1;0;2.2.353746.0;2020-09-03 01:35:33
Não tá abrindo no Mi9t;1;0;2.2.361946.0;2020-10-06 18:10:51
Os lembretes não são confiáveis. Fui trocar a senha do Wifi e os lembretes todos desapareceram.;1;1;2.2.398067.0;2021-04-28 04:37:34
Comprei todos os meus aparelhos positivo casa inteligente, agora a alexa não sincroniza mais AFFF...;1;0;2.2.426944.0;2021-10-07 03:37:59
Filhos da putar;1;0;2.2.407457.0;2021-06-25 04:45:30
As pessoas ficam encantados com a Alexa/Echo no início e dão nota boa porém o app em sí é terrível e muito mal otimizado.;1;0;2.2.423409.0;2021-09-23 04:33:00
"Decepcionante, o echo dot simplesmente não se conecta mais a minha rede wi-fi, já tentei de várias maneiras, até pq não é nenhum bicho de sete cabeças, cria uma rede com o nome de ""Amazon"" e não loga, já deu vontade de quebra só de raiva. Liguei no atendimento, e nem a especialista soube me ajudar. Incrível, desse jeito tá fora de cogitação adquirir os outros dispositivos da família Amazon. Sincronia horrível com o app que não facilita em nada, suporte, que suporte????";1;6;2.2.319280.0;2020-02-27 03:18:23
Estou tendo um baita problema com este app ele conectou a minha caixa Bluetooth e agora não consigo aumentar mais o volume caixa de som Pelo fire stick tv da Amazon;1;0;2.2.422256.0;2021-09-20 17:21:18
Comprei um echo dot, chegou hoje e não consigo usar, por que o app está com a tela preta.;1;1;2.2.435197.0;2021-11-13 00:50:09
ELE NAO FAZ LOGIN, BOTO A CONTA E ELE FECHA QUE RAIVA;1;0;2.2.435306.0;2021-11-19 20:12:00
horroroso nao da pra olhar nada é só pra rackear os outros;1;0;;2020-11-12 19:14:03
Lixo .pede senha umas 50vezes e fala que a senha e inválida;1;0;2.2.432925.0;2021-11-01 16:21:35
"Nao consigo fezer login no app aparece a seguinte mensagem: ""A sua sessao expirou. inicie a sessao novamente""";1;0;2.2.337761.0;2020-05-28 17:00:22
Decepcionante. ela não obedece nenhum comando, é um aplicativo inútil, tenho medo de comprar a Alexia verdadeira e ser tão decepcionante quanto o aplicativo.;1;2;2.2.367265.0;2020-10-15 20:48:16
Não abre no meu celular, aparece a mensagem de tempo máximo atingido 1segundo...;1;1;2.2.305814.0;2019-12-07 19:50:06
Não funciona correto...;1;0;2.2.403931.0;2021-05-29 14:12:22
App travando não consigo definir minha localização tá muito ruim comprei um echo 5 e não posso usar pelo app;1;0;2.2.319280.0;2020-02-27 16:33:31
consertem as rotinas;1;0;2.2.375370.0;2020-12-08 22:37:03
Dá pra fazer nada nesse app. Como mudo o nome dela? Como faço pra ela ser reconhecida com o app fechado? E com o celular com a tela apagada? Fiquei um tempão procurando no faq e na net e diz que tem como, mas simplesmente não encontrei opção alguma pras coisas que eu quero.;1;3;2.2.407450.0;2021-06-20 22:17:10
Esse app e uma bixxxxxta Ruim. Péssimo. Não se importam de melhorá-lo e até para recuperar sua senha e conta é difícil ,como se o aplicativo prestasse. Você ltera o cadastro para nova senha , usa o código,troca e cria nova senhas mas o número de celular gravado naobyroca e não há possibilidade de recuperação.;1;0;;2021-04-07 09:13:16
Muito ruir não consegui fazer nada;1;0;;2021-07-18 00:32:42
P2 n funciona;1;0;2.2.435197.0;2021-11-12 18:43:41
Interface lenta, trava constantemente, app demora demais para executar tarefas simples, como mudar de tela, e não tem opção de leitura de livros off line, daria para buscar livros nos dados offline do kindle App.;1;1;2.2.383959.0;2021-02-25 23:51:08
O app deixou de funcionar. Quando abro pra fazer login, a tela fica preta e aparece a mensagem de que passou o tempo limite.;1;2;2.2.432925.0;2021-11-05 12:59:57
O aplicativo tem um atraso muito grande, demora responder, tá pior!!;1;1;2.2.367265.0;2020-10-15 21:39:36
É muito ruim não instale f************ que criou isso;1;0;;2020-08-11 02:48:04
Muito ruim pra conectar;1;0;2.2.400291.0;2021-05-07 23:47:40
Atualiza e atualiza... E continua uma m.;1;1;2.2.426944.0;2021-10-07 18:26:58
Ela não fala nada 🤔🤔;1;0;2.2.367265.0;2020-10-20 01:36:26
Nunca acho o que preciso. Acho o APP péssimo;1;0;2.2.416420.0;2021-08-16 09:23:19
Protesto! Pq nos EUA tem o recurso vigia , localização e outros que ainda não descobri. Será que nós brasileiros merecemos menos ?? Fica a pergunta.;1;1;2.2.407457.0;2021-06-25 17:59:37
como fas pra instalar a Amazon Alexa;1;0;;2021-03-07 16:56:59
O app na versão brasileira ainda está muito limitado em comparação com Américana fora que eles mal atualizam o app (faz mais de 1 mês) ai os bugs permanence;1;1;2.2.375370.0;2021-01-03 03:25:52
não funcionou bem no celular;1;0;;2021-05-29 23:58:59
O app fica carregando o resto da vida e nunca abre! Bem decepcionado... 😔;1;0;2.2.359773.0;2020-09-15 21:57:49
Não estou conseguindo conectar com wi-fi.;1;0;2.2.435306.0;2021-11-17 21:42:29
Fraco e inconstante. Falha até mesmo com playlist do Amazon prime music. É um monumento à incompetência.;1;2;2.2.395092.0;2021-04-22 02:33:53
Não consigo nem abrir o app nesse aparelho que e mais novo aparece pra me se conectar a internet mesmo já estando conectado. E no outro aparelho (J5 Prime) q e mais antigo ele buga e reinicia toda vez e não abre o app. O que eu faço já desinstalei instalei novamente já atualizei mais não consigo nem entra no app;1;0;;2020-09-17 19:49:34
A minha aplicação esta em inglês, como mudar a aplicação alexa para português?;1;0;;2020-07-06 20:21:12
Não consegui a mesma experiência dos gadgets que são integrados com o sistema da Alexa;1;0;;2021-06-07 00:31:55
Não dá pra configurar o spofy com a Alexa, peço que arrumem por favor.;1;0;2.2.416420.0;2021-08-22 15:52:35
Não funciona o skill Yeelight no Brasil. Vou ter que continuar com o Google Home.;1;0;2.2.303087.0;2019-11-05 09:42:09
Grow up and make Spotify work properly!;1;0;2.2.375370.0;2020-12-19 14:24:54
Tô tentando instalar as 2 horas e só da erro;1;0;2.2.375370.0;2021-01-13 22:08:10
Simplesmente não funciona. Responde que vai atender a solicitação e nada acontece.;1;0;2.2.356720.0;2020-09-08 16:43:22
Não dá para mexer e não tem muitas coisas assim para você ver então depois vocês não tá bom;1;0;;2021-03-17 00:54:31
Não consigo ter acesso aos vídeos;1;0;2.2.375370.0;2020-12-21 01:06:13
um lixo;1;0;2.2.435197.0;2021-11-19 23:00:11
Está apresentando problemas na integração com o Smart Life;1;0;2.2.426944.0;2021-10-03 21:45:35
Horrível. Não consigo instalar no meu celular.;1;0;2.2.375370.0;2020-12-12 21:07:10
Se houve alguma atualização recente, quebrou a Alexa, ela nao reproduz direito as playlists de musicas, e diz a toda hora que não se conecta a internet. Isso é lamentável...;1;3;2.2.375370.0;2020-12-10 23:01:00
